city,country,population,id
Cachoeira Paulista,Brazil,32294,1076563996
Dracut,United States,32291,1840053477
Naumburg,Germany,32289,1276335227
Curanilahue,Chile,32288,1152226096
Venaria Reale,Italy,32288,1380174847
Komarno,Slovakia,32287,1703927453
Epinal,France,32285,1250137888
Messamena,Cameroon,32282,1120403736
Concon,Chile,32273,1152523682
Chiche,Guatemala,32271,1320628712
Penaranda,Philippines,32269,1608867657
Niena,Mali,32265,1466898809
Wheat Ridge,United States,32263,1840021431
Bernburg,Germany,32261,1276331294
Zarqan,Iran,32261,1364934865
Zaojiao,China,32260,1156127816
Itzehoe,Germany,32258,1276277285
Jimalalud,Philippines,32256,1608267364
Bambadinca,Guinea-Bissau,32255,1624729840
Boro,Mali,32250,1466283433
Guanhaes,Brazil,32244,1076235295
North Olmsted,United States,32244,1840003400
Tafas,Syria,32236,1760012771
Sao Bento,Brazil,32235,1076842336
Termoli,Italy,32235,1380386947
Kangasala,Finland,32229,1246606231
Jacqueville,Côte d’Ivoire,32228,1384785975
La Calera,Argentina,32227,1032927400
Laranjeiras do Sul,Brazil,32227,1076918166
Yokaichiba,Japan,32227,1392512900
Sebaco,Nicaragua,32221,1558662201
Paraipaba,Brazil,32216,1076816341
Safita,Syria,32213,1760592493
Mallig,Philippines,32208,1608733659
Kindi,Burkina Faso,32207,1854813860
Casale Monferrato,Italy,32204,1380727799
Buloqboshi,Uzbekistan,32200,1860281423
Cochrane,Canada,32199,1124952542
Igbaras,Philippines,32197,1608731890
Piombino,Italy,32194,1380556086
Georgsmarienhutte,Germany,32190,1276001308
Kristianstad,Sweden,32188,1752606470
Windsor,United Kingdom,32184,1826792931
Estrela,Brazil,32183,1076456706
Didcot,United Kingdom,32183,1826515635
Nagato,Japan,32183,1392904724
Primorsko-Akhtarsk,Russia,32180,1643397467
Bramsche,Germany,32179,1276405075
Massillon,United States,32179,1840000965
Gandu,Brazil,32178,1076167274
Ibate,Brazil,32178,1076395966
Xangda,China,32175,1156944769
Catubig,Philippines,32174,1608682352
Matoes,Brazil,32174,1076560860
Maragogi,Brazil,32174,1076984582
Homa Bay,Kenya,32174,1404321159
Yorii,Japan,32172,1392564179
Papendrecht,Netherlands,32171,1528603261
Weatherford,United States,32168,1840022041
Alubijid,Philippines,32163,1608269125
Pasadena,United States,32161,1840005914
Koungou,Mayotte,32156,1175080353
Catende,Brazil,32156,1076237989
Rokhaty,Tajikistan,32152,1762898038
Sint-Amandsberg,Belgium,32151,1056712936
Eramala,India,32151,1356458714
Miguel Alves,Brazil,32150,1076086416
Buguey,Philippines,32148,1608139858
Nacogdoches,United States,32148,1840020820
Kangayam,India,32147,1356560852
Utraula,India,32145,1356007969
Salug,Philippines,32134,1608808940
Shilou,China,32131,1156117299
Douar Oulad Hssine,Morocco,32130,1504473203
Pojuca,Brazil,32129,1076704575
Pervari,Turkey,32128,1792426838
Ptolemaida,Greece,32127,1300255989
Konan,Japan,32123,1392003317
Maputsoe,Lesotho,32117,1426999579
Termas de Rio Hondo,Argentina,32116,1032812250
Balimbing,Philippines,32115,1608968849
Caramoran,Philippines,32114,1608187782
Ribeira Grande,Portugal,32112,1620024564
Huixtla,Mexico,32109,1484012568
Mizuho,Japan,32108,1392003072
Juneau,United States,32108,1840023306
Campo Alegre,Brazil,32106,1076386570
O'Fallon,United States,32104,1840008632
Odacho-oda,Japan,32102,1392184583
Rumbek,South Sudan,32100,1728842249
Waiyuanshan,Taiwan,32099,1158844891
Zapala,Argentina,32097,1032365659
Aguilares,Argentina,32097,1032907476
Guaira,Brazil,32097,1076687981
Ouro Fino,Brazil,32094,1076007504
Kukshi,India,32093,1356834246
Mangur,India,32091,1356904043
Mutki,Turkey,32090,1792505661
Serdobsk,Russia,32087,1643300629
Quitilipi,Argentina,32083,1032874316
Sami,Burma,32082,1104034136
Kovur,India,32082,1356586750
Antsohimbondrona,Madagascar,32080,1450655799
Radhanpur,India,32076,1356941349
Pekin,United States,32075,1840009402
Tamparan,Philippines,32074,1608808635
Dhahran,Saudi Arabia,32067,1682374155
Uglich,Russia,32057,1643786573
Remedios,Colombia,32057,1170639594
Florence,United States,32056,1840013161
Ciudad Sabinas Hidalgo,Mexico,32047,1484159329
Radolfzell am Bodensee,Germany,32043,1276934854
Sao Miguel Arcanjo,Brazil,32039,1076595585
Earley,United Kingdom,32036,1826312620
Canyon Lake,United States,32035,1840018260
Rome,United States,32031,1840000349
Rahachow,Belarus,32029,1112299593
Munnar,India,32029,1356563456
Fontana,Argentina,32027,1032978449
Chachapoyas,Peru,32026,1604650674
Brasilia de Minas,Brazil,32025,1076970617
Wernigerode,Germany,32024,1276322228
Malangas,Philippines,32022,1608502020
Bauko,Philippines,32021,1608534033
Akividu,India,32021,1356405611
Bizen,Japan,32019,1392003450
Bezons,France,32017,1250139521
San Donato Milanese,Italy,32014,1380781969
Aiken,United States,32014,1840013722
Sakaiminato,Japan,32012,1392354466
Tirebolu,Turkey,32008,1792367671
Marrero,United States,32003,1840013993
Bandarawela,Sri Lanka,32000,1144549772
Andriba,Madagascar,32000,1450511055
Bekoratsaka,Madagascar,32000,1450752674
Vohilava,Madagascar,32000,1450947026
Itampolo,Madagascar,32000,1450567522
Ambano,Madagascar,32000,1450997295
Ghuenke,Pakistan,32000,1586863781
Yaguaron,Paraguay,32000,1600386044
Santo Tomas,Colombia,32000,1170972056
Cabaiguan,Cuba,32000,1192068623
Makhdumpur,India,31994,1356751511
Milot,Haiti,31992,1332342808
Aalsmeer,Netherlands,31991,1528899853
North Cowichan,Canada,31990,1124000052
Wrzesnia,Poland,31986,1616719550
Youwangjie,China,31985,1156155003
Kanzakimachi-kanzaki,Japan,31981,1392684338
Arzano,Italy,31977,1380852442
Levice,Slovakia,31974,1703699284
Pullman,United States,31972,1840019864
Franklin Square,United States,31969,1840005256
Puraini,India,31967,1356712534
Mascalucia,Italy,31964,1380571044
Massafra,Italy,31960,1380268099
Tholikuzhi,India,31957,1356162644
Needham,United States,31957,1840053553
Deptford,United States,31956,1840081679
Cheb,Czechia,31954,1203676556
Sitges,Spain,31954,1724328412
La Concepcion,Nicaragua,31950,1558215738
Mangalia,Romania,31950,1642499663
Warwick,United States,31944,1840004881
Sergio Osmena Sr,Philippines,31942,1608000320
Nisia Floresta,Brazil,31942,1076637133
Landecy,Switzerland,31942,1756407034
Ganderkesee,Germany,31939,1276035845
San Carlos Alzatate,Guatemala,31938,1320987618
Neropolis,Brazil,31932,1076444185
Long Branch,United States,31932,1840003673
Bexleyheath,United Kingdom,31929,1826858601
South Kingstown,United States,31928,1840106244
Quintero,Chile,31923,1152270732
Bougaa,Algeria,31922,1012194391
Santo Antonio do Taua,Brazil,31918,1076012870
Araguatins,Brazil,31918,1076919490
Xaxim,Brazil,31918,1076578728
Palamel,India,31916,1356160968
Purattur,India,31915,1356903764
Polillo,Philippines,31908,1608558714
Southport,Australia,31908,1036417513
Yenice,Turkey,31907,1792433763
Nilka,China,31907,1156907624
San Pablo,United States,31907,1840021529
Santa Maria Capua Vetere,Italy,31906,1380894593
Erdek,Turkey,31902,1792464576
Canuelas,Argentina,31901,1032954479
Claveria,Philippines,31900,1608555618
Cacolo,Angola,31895,1024592975
Avellaneda,Argentina,31892,1032478683
Paso del Macho,Mexico,31890,1484203573
Bayaguana,Dominican Republic,31889,1214513210
Centereach,United States,31889,1840005026
Turicato,Mexico,31877,1484580353
Maryville,United States,31876,1840015380
Aix-les-Bains,France,31874,1250456565
Kampong Thom,Cambodia,31871,1116471297
Jyvaskylan Maalaiskunta,Finland,31870,1246861694
Alengad,India,31870,1356054259
Paipa,Colombia,31868,1170592144
Dzierzoniow,Poland,31866,1616826931
Oudenaarde,Belgium,31866,1056780523
Buu Long,Vietnam,31861,1704059272
Bahharet Oulad Ayyad,Morocco,31860,1504139256
Sao Gabriel,Brazil,31859,1076212257
Palmeiras de Goias,Brazil,31858,1076618499
Guachaves,Colombia,31856,1170755614
Maur Kalan,India,31849,1356365695
Cleburne,United States,31849,1840019464
El Oro de Hidalgo,Mexico,31847,1484677445
Domingos Martins,Brazil,31847,1076223781
Willingboro,United States,31846,1840081630
Exu,Brazil,31843,1076979284
Camaiore,Italy,31842,1380212450
Atwater,United States,31841,1840018934
Sidi Ali,Algeria,31840,1012014168
Oer-Erkenschwick,Germany,31838,1276269090
Remchi,Algeria,31837,1012363094
Pampanito,Venezuela,31836,1862710532
Sherpur,India,31833,1356337645
Namegata,Japan,31828,1392906263
Jhanjharpur,India,31827,1356323325
Sao Gotardo,Brazil,31819,1076795698
Ortakoy,Turkey,31818,1792138980
Alamnagar,India,31818,1356100470
Palmira,Cuba,31813,1192626448
Santa Rita,Venezuela,31810,1862676200
Newburgh,United States,31808,1840000586
Velikiy Ustyug,Russia,31806,1643173653
San Lucas Toliman,Guatemala,31805,1320193805
Plettenberg Bay,South Africa,31804,1710852785
Masi-Manimba,Congo (Kinshasa),31802,1180044488
Teykovo,Russia,31801,1643732572
Tongxiao,Taiwan,31799,1158427043
Stadskanaal,Netherlands,31789,1528657709
Bagasra,India,31789,1356111600
Gurupa,Brazil,31788,1076469550
San Pedro de Ribas,Spain,31786,1724896777
Hassi Khelifa,Algeria,31784,1012173486
Gallipoli,Turkey,31782,1792594888
Kottaikuppam,India,31779,1356245670
North Huntingdon,United States,31779,1840144809
Ferrenafe,Peru,31777,1604452796
Montigny-le-Bretonneux,France,31777,1250533450
Salamina,Greece,31776,1300019459
Pantabangan,Philippines,31763,1608834097
Tubao,Philippines,31763,1608119731
Velliyod,India,31763,1356026017
Komagane,Japan,31763,1392438911
Bocana de Paiwas,Nicaragua,31762,1558901000
Singia,India,31760,1356596014
General Jose de San Martin,Argentina,31758,1032349411
Descalvado,Brazil,31756,1076021755
Carlsbad,United States,31755,1840019444
Yildizeli,Turkey,31748,1792870647
Tekkekara Kizhakku,India,31747,1356160929
'Ain Abid,Algeria,31743,1012017837
Duluth,United States,31742,1840013675
La Mana,Ecuador,31740,1218200586
Tredyffrin,United States,31740,1840148599
Farrokh Shahr,Iran,31739,1364423135
Sadabad,India,31737,1356288209
Amatenango de la Frontera,Mexico,31735,1484343885
Al `Aydabi,Saudi Arabia,31735,1682495088
Laramie,United States,31735,1840020096
Donggou,China,31732,1156953157
La Uruca,Costa Rica,31728,1188598269
Maebara,Japan,31722,1392895244
Kochugaon,India,31719,1356850689
Staffanstorp,Sweden,31718,1752021671
Bostanici,Turkey,31714,1792743452
Tuljapur,India,31714,1356838341
Kavar,Iran,31711,1364873386
Santa Catarina Mita,Guatemala,31709,1320928551
Sitionuevo,Colombia,31706,1170226891
El Palmar,Guatemala,31706,1320401854
Bangor,United States,31705,1840000238
Oldenzaal,Netherlands,31701,1528961744
Jaguaruana,Brazil,31701,1076906413
Dania Beach,United States,31700,1840015135
Lalgola,India,31698,1356049004
Rushden,United Kingdom,31690,1826167520
Baraderes,Haiti,31689,1332944244
Sigma,Philippines,31688,1608472773
Amecameca de Juarez,Mexico,31687,1484353804
Zhaoyu,China,31685,1156254219
Garner,United States,31684,1840016198
Jasim,Syria,31683,1760676905
West Bend,United States,31682,1840002829
Bagrami,Afghanistan,31680,1004712473
Itapicuru,Brazil,31679,1076288432
Kumba,Cameroon,31672,1120492761
Masur,India,31671,1356014239
Vught,Netherlands,31669,1528328553
Jiming,China,31658,1156365308
Naugatuck,United States,31653,1840004849
Shimizucho,Japan,31652,1392909115
Barros Blancos,Uruguay,31650,1858612587
Nautan Dube,India,31650,1356660130
Rumuruti,Kenya,31649,1404005234
Calubian,Philippines,31646,1608361988
Capela,Brazil,31645,1076554382
Siquirres,Costa Rica,31637,1188355031
Nueva Imperial,Chile,31632,1152277064
Balyqshy,Kazakhstan,31624,1398354265
Morro Agudo,Brazil,31620,1076136085
Zentsujicho,Japan,31620,1392897802
Kiryandongo,Uganda,31610,1800154303
Tecozautla,Mexico,31609,1484766704
Ecclesfield,United Kingdom,31609,1826382276
Kuroishi,Japan,31604,1392880554
Jesus Maria,Argentina,31602,1032875104
Jalpatagua,Guatemala,31601,1320215735
Jerez,Guatemala,31601,1320129254
Chum Phae,Thailand,31597,1764511790
Favara,Italy,31593,1380627505
Media Luna,Cuba,31589,1192264221
Chorbog,Tajikistan,31585,1762123039
Masatepe,Nicaragua,31583,1558293076
Mundelein,United States,31583,1840011175
Pruszcz Gdanski,Poland,31582,1616008731
Zepce,Bosnia and Herzegovina,31582,1070466847
Lloydminster,Canada,31582,1124051728
Nanyuki,Kenya,31577,1404481993
Merida,Philippines,31574,1608181701
Manises,Spain,31573,1724921476
Wisbech,United Kingdom,31573,1826161684
Fangyuan,Taiwan,31572,1158966656
Darwen,United Kingdom,31570,1826810811
Holladay,United States,31563,1840020156
Lidingo,Sweden,31561,1752051674
Shenwan,China,31559,1156574295
Cururupu,Brazil,31558,1076284280
Katagami,Japan,31558,1392973238
Sosnogorsk,Russia,31556,1643361228
Pehuajo,Argentina,31553,1032681799
Lawndale,United States,31553,1840020517
Cueto,Cuba,31552,1192622876
Al Khawr,Qatar,31547,1634786937
Thazhamel,India,31547,1356161868
Hayama,Japan,31546,1392003406
Lake Magdalene,United States,31546,1840029049
Rahatgarh,India,31537,1356272218
Ayabe,Japan,31537,1392801118
Oak Ridge,United States,31535,1840014473
I`zaz,Syria,31534,1760669569
Mae Sot,Thailand,31530,1764198529
Milford Mill,United States,31513,1840031493
Ivrindi,Turkey,31512,1792309395
Puerto Wilches,Colombia,31509,1170389077
Shikarpur,India,31508,1356373493
Prosper,United States,31507,1840022019
Kurivikod,India,31506,1356204314
Novovoronezh,Russia,31503,1643532936
Buzovna,Azerbaijan,31500,1031797928
Encrucijada,Cuba,31500,1192495582
Prestwich,United Kingdom,31500,1826921530
Mechraa Bel Ksiri,Morocco,31497,1504646910
Bunyan,Turkey,31497,1792359826
Charthawal,India,31493,1356743179
Knjazevac,Serbia,31491,1688849183
Epsom,United Kingdom,31489,1826078283
Marks,Russia,31488,1643304163
Oceanside,United States,31488,1840005246
Dialoube,Mali,31483,1466226957
Colombia,Cuba,31482,1192555025
Qara,Saudi Arabia,31480,1682446657
Samdhin,India,31479,1356573776
Dej,Romania,31475,1642916857
Sejiyon,"Korea, North",31471,1408001408
Kostopil,Ukraine,31463,1804484929
Mandaguacu,Brazil,31457,1076000965
Bangassou,Central African Republic,31453,1140539356
Airmadidi,Indonesia,31446,1360792086
Parambu,Brazil,31445,1076966523
Save,Benin,31444,1204120625
Chambly,Canada,31444,1124345124
Kalisizo,Uganda,31439,1800028081
Nagdha Simla,Bangladesh,31436,1050208700
Jam,Iran,31436,1364586053
Trebinje,Bosnia and Herzegovina,31433,1070826374
Forquilhinha,Brazil,31431,1076176111
Nauagarhi,India,31426,1356254225
Cambrai,France,31425,1250084532
Deori Khas,India,31423,1356404675
Neuruppin,Germany,31422,1276820903
Renkum,Netherlands,31417,1528187286
Carballo,Spain,31416,1724180814
Nieuw-Vennep,Netherlands,31415,1528802124
Lemery,Philippines,31414,1608458862
Pindare-Mirim,Brazil,31414,1076752524
Cay,Turkey,31412,1792955156
Wevelgem,Belgium,31412,1056233593
Areka,Ethiopia,31408,1231646056
Norak,Tajikistan,31400,1762774503
Kunnatnad,India,31400,1356959636
Neira,Colombia,31399,1170186315
Kolachel,India,31398,1356117775
Cornelius,United States,31396,1840016352
Sanha,India,31394,1356447763
Shentang,China,31392,1156977088
L'Hay-les-Roses,France,31392,1250707197
Shawnee,United States,31391,1840021785
Halden,Norway,31387,1578441478
Yawatahama-shi,Japan,31385,1392674556
Vellanad,India,31384,1356248805
Ilhavo,Portugal,31383,1620545975
Draa Ben Khedda,Algeria,31382,1012011041
Buyan,Taiwan,31380,1158864822
Navalcarnero,Spain,31379,1724865858
Courcelles,Belgium,31376,1056057326
Plaisir,France,31375,1250415771
Myoko,Japan,31374,1392003161
New Bern,United States,31373,1840014591
Kudymkar,Russia,31370,1643283582
Colider,Brazil,31370,1076780919
Bolobo,Congo (Kinshasa),31366,1180723089
Qutur,Egypt,31366,1818962685
Sri Madhopur,India,31366,1356278703
Bagac,Philippines,31365,1608665049
Opelika,United States,31361,1840005210
Humenne,Slovakia,31359,1703492155
Ithaca,United States,31359,1840000442
Hoyerswerda,Germany,31356,1276992982
Villaricca,Italy,31356,1380472958
Dasol,Philippines,31355,1608297635
Nicholasville,United States,31352,1840014330
Point Pedro,Sri Lanka,31351,1144518773
Cicero,United States,31351,1840057983
Guamo,Colombia,31350,1170113847
Maralal,Kenya,31350,1404895664
Lumding,India,31347,1356061348
Candido Mota,Brazil,31346,1076335584
Norwood,United States,31343,1840053676
Waddinxveen,Netherlands,31342,1528011369
Dimataling,Philippines,31340,1608315903
Mamaroneck,United States,31340,1840004935
Wenxian Chengguanzhen,China,31339,1156390767
Odorheiu Secuiesc,Romania,31335,1642134385
Klela,Mali,31334,1466561275
Diemen,Netherlands,31334,1528749595
Hitoyoshi,Japan,31332,1392003176
Monjas,Guatemala,31330,1320080716
Kandalaksha,Russia,31329,1643555433
Rio das Pedras,Brazil,31328,1076199521
Gongguan,Taiwan,31327,1158933960
Pontoise,France,31327,1250247527
Redan,United States,31326,1840013706
Tanmen,China,31322,1156673934
Sherpur Khurd,India,31322,1356984083
Aracoiaba da Serra,Brazil,31321,1076732508
Ibanda,Uganda,31316,1800636734
Altenburg,Germany,31315,1276224301
Netivot,Israel,31314,1376200656
Imisli,Azerbaijan,31310,1031686599
Magsingal,Philippines,31308,1608782120
Yahsihan,Turkey,31308,1792504360
Bel Air North,United States,31308,1840073591
Rio Bravo,Guatemala,31303,1320453852
Zaqatala,Azerbaijan,31300,1031500858
Eyvan,Iran,31299,1364070633
Mahallat Damanah,Egypt,31293,1818420317
Mograne,Morocco,31292,1504174936
Shimotoba,Japan,31292,1392825221
Yby Yau,Paraguay,31290,1600498095
Port Chester,United States,31288,1840004941
Burgdorf,Germany,31287,1276623419
Ennery,Haiti,31285,1332338598
Chatellerault,France,31284,1250127354
Aguada de Pasajeros,Cuba,31279,1192172785
Ivisan,Philippines,31278,1608052349
Ibaraki,Japan,31278,1392003422
Bandeirantes,Brazil,31273,1076892563
President Roxas,Philippines,31269,1608614914
Cuauhtemoc,Mexico,31267,1484009228
Vadakakarai,India,31266,1356937923
Tiquipaya,Bolivia,31264,1068863881
Boghni,Algeria,31263,1012740129
Oiso,Japan,31262,1392342585
Petrovac na Mlavi,Serbia,31259,1688674789
Hendrik-Ido-Ambacht,Netherlands,31258,1528804375
Inkhil,Syria,31258,1760570627
Siliana,Tunisia,31251,1788057426
Parnarama,Brazil,31250,1076586563
Rillieux-la-Pape,France,31247,1250128916
Naspur,India,31244,1356637430
Carangola,Brazil,31240,1076047833
La Verne,United States,31239,1840020514
Unchagao,India,31238,1356045868
Esperanca,Brazil,31231,1076765835
Barrinha,Brazil,31230,1076492454
Changuinola,Panama,31223,1591849136
Salgotarjan,Hungary,31223,1348290189
Valkenswaard,Netherlands,31221,1528944698
Rosmalen,Netherlands,31219,1528018450
Kosonsoy,Uzbekistan,31217,1860234389
Pocone,Brazil,31217,1076449216
Itaperucu,Brazil,31217,1076522601
Bittou,Burkina Faso,31210,1854307960
Alba,Italy,31210,1380267586
Bramhapuri,India,31207,1356527325
Pontypridd,United Kingdom,31206,1826842541
Duanshan,China,31203,1156406564
Shepparton,Australia,31197,1036030548
Kreuztal,Germany,31197,1276001601
Lobos,Argentina,31190,1032314483
Rutherglen,United Kingdom,31190,1826453586
Sakaraha,Madagascar,31183,1450732335
LaGrange,United States,31173,1840029147
Dar Ould Zidouh,Morocco,31170,1504900512
Laguna Hills,United States,31170,1840020588
Varto,Turkey,31169,1792985807
Paracelis,Philippines,31168,1608673530
Saint Neots,United Kingdom,31165,1826441495
Siraway,Philippines,31163,1608364909
Khanah Sur,Iraq,31161,1368503455
Buenavista,Philippines,31160,1608200372
Rusera,India,31155,1356419529
